vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
2wMyDgWG2,guero,A word used in Mexico to denote a person of fair complexion or with blond or red hair,,False,,,spa,,,,False,False,False,False,False,False,False,24,3,0,2013-07-27 00:50:56,2013-07-27 00:50:56
rb726BqRV,guido,"An Italian-American male. Derives from the Italian given name, Guido. Used mostly in the Northeastern United States as a stereotype for working-class urban Italian-Americans.",,False,,80.0,eng,,,,True,True,False,False,False,False,False,21,6,0,2013-07-27 00:49:29,2013-07-27 00:49:29
9VPR4zdq9,Bog Irish,A person of common or low class Irish ancestry.,,True,,66.0,eng,,,,True,False,False,False,False,False,True,119,10,0,2013-07-26 23:24:28,2013-07-26 23:24:28
HHWpV9ETG,gubba,"In Australia, Aboriginal pejorative term for white people.",,False,,83.0,eng,,gub,,False,True,False,False,False,False,False,74,13,0,2013-07-26 22:30:35,2013-07-26 22:30:35
hPXrb6GRe,groid,A black person. Derived from 'negroid'.,,False,,88.0,eng,,,,False,True,False,False,False,False,False,480,121,2,2013-07-26 21:36:12,2013-07-26 21:36:12
KQDj7ECqB,Landya,A Muslim.,A small penis.,False,,100.0,mar,,,,False,False,True,False,False,False,False,8,1,0,2013-07-26 18:33:25,2013-07-26 18:33:25
etU47x4Wy,squaw,"A female Native American. Derived from lower East Coast Algonquian (Massachuset: ussqua), which originally meant 'young woman', but which took on strong negative connotations in the late 20th century.",,False,,100.0,eng,,,,False,True,False,False,False,False,False,250,69,2,2013-07-26 14:53:39,2013-07-26 14:53:39
CPhZ4TupR,tugo,"Somali slur for a member of the Kikuyu community, meaning 'thief'.",,False,SO,,som,,,,False,True,False,False,False,False,False,10,8,0,2013-07-26 10:54:57,2013-07-26 10:54:57
hebWP2VhC,redlegs,Laborer-class whites in Barbados.,,False,,88.0,eng,,,,False,True,False,False,False,False,False,37,4,0,2013-07-25 01:52:06,2013-07-25 01:52:06
HqeKUrhz8,nigre,A black person.,,False,,99.0,eng,,nigger,,False,True,False,False,False,False,False,55,11,0,2013-07-24 04:16:24,2013-07-24 04:16:24
q7mENAzMJ,polack,"A Pole or a person of Polish or Slavic origin, from the Polish endonym, Polak (see Name of Poland).",,False,US,76.0,eng,,,,True,False,False,False,False,False,False,399,28,0,2013-07-24 02:42:10,2013-07-24 02:42:10
2PXdn2Gzv,ching chong,"A person of perceived Chinese or East Asian descent. An offensive term that has raised considerable controversy, for example when used by comedian Rosie O'Donnell.",,False,,83.0,eng,,,,False,True,False,False,False,False,False,333,54,7,2013-07-24 01:58:38,2013-07-24 01:58:38
VjvnF2U3e,chee chee,"An Anglo-Indian or Eurasian half-caste [probably from Hindi chi-chi fie!, literally, dirt] Also can refer to English spoken with a Southwest Asian accent.",,False,,69.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2013-07-23 20:24:17,2013-07-23 20:24:17
8FgqHWTCK,moolie,"Italian word for a black person, from 'melanzane' (meaning eggplant).",,False,,89.0,ita,,,,False,True,False,False,False,False,False,102,15,0,2013-07-23 18:58:42,2013-07-23 18:58:42
jPg7aH8Zg,kabisi,"Embu slur for a member of the Luo ethnic group, meaning 'uncircumcised'.",,False,,,ebu,,,,False,True,False,False,False,False,False,4,2,0,2013-07-23 15:57:45,2013-07-23 15:57:45
Tud4uG7dm,Buckwheat,"A black person, from the character on The Little Rascals.",A plant,False,,65.0,eng,,,,False,True,False,False,False,False,False,151,46,2,2013-07-23 12:38:16,2013-07-23 12:38:16
KAjzDY6ay,dago,"An Italian, Spaniard or Portuguese person, possibly derived from the Spanish name, 'Diego,' a corruption of the title Hidalgo (member of the Gentry, from Spanish > hijo de algo 'son of someone [important]' or the Sardinian language first person pronoun, dego)t.",,False,,78.0,eng,,,,False,True,False,False,False,False,False,27,10,1,2013-07-23 06:33:52,2013-07-23 06:33:52
98DJQDd33,paleface,Historical Native American term for Caucasian.,,False,,50.0,eng,,,,False,True,False,False,False,False,False,214,40,1,2013-07-23 03:37:53,2013-07-23 03:37:53
7zZa7JXXz,pineapple nigger,A person of Hawaiian descent.,,True,,99.0,eng,,,,False,True,False,False,False,False,False,20,1,0,2013-07-22 19:42:31,2013-07-22 19:42:31
u9QCuycMK,Natsi,"A person of German descent, from 'Nazi'.",,False,,,fin,,,,True,False,False,False,False,False,False,15,1,0,2013-07-22 19:14:43,2013-07-22 19:14:43
TVa4tFK6z,papist,"A Roman Catholic person, usually Irish Catholic.",,False,,90.0,eng,,,,False,False,True,False,False,False,False,727,161,3,2013-07-22 17:59:45,2013-07-22 17:59:45
waBhvkh4u,gyppy,"[1] A Romani people. [2] Egyptians. These are variations of 'Gypsy', the most common word in English for people of Romani origin. 'Gypsy' is not in itself an ethnic slur but its usage is sometimes controversial.",,True,,90.0,eng,,gyppo,,False,True,False,False,False,False,False,21,0,0,2013-07-22 09:05:00,2013-07-22 09:05:00
3waGU9cHt,carpet pilot,"A person of Arabic descent, from Aladdin and his magic carpet.",,False,,79.0,eng,,,,False,True,False,False,False,False,False,25,1,0,2013-07-22 06:05:13,2013-07-22 06:05:13
n8weMvmaU,bosche,A German (shortened from the French term caboche dure 'hard head' or 'stubborn').,,False,,,fra,,boche,,True,False,False,False,False,False,False,18,6,0,2013-07-22 00:34:07,2013-07-22 00:34:07
ndFMX7jTq,bog trotter,A person of common or low class Irish ancestry.,,True,,83.0,eng,,Bog Irish,,True,False,False,False,False,False,True,409,122,1,2013-07-21 18:55:11,2013-07-21 18:55:11
QCg8H2gU6,Hunni,"Literally Hun. Derogatory, containing allusions to Lapland War and sack of Lapland. Rarely used, today rather influenced by the English usage.",,False,,,fin,,,,True,False,False,False,False,False,False,20,3,0,2013-07-21 12:15:29,2013-07-21 12:15:29
RKDKm3QEh,Taig,"Used by loyalists in Northern Ireland for members of the nationalist/Catholic/Gaelic community. Derived the Irish name Tadhg, often mistransliterated as Timothy.",,False,IE,,gle,,,,True,True,False,False,False,False,False,22,2,0,2013-07-20 21:50:01,2013-07-20 21:50:01
tcDApb7ez,gator bait,"A black person, especially a black child. More commonly used in states where alligators are found, particularly Florida. First used in the early 20th century, although some hypothesize the term originated in the late 19th century.",,False,,79.0,eng,,alligator bait,,False,True,False,False,False,False,False,290,38,0,2013-07-20 20:21:36,2013-07-20 20:21:36
fCa3j48Gn,Tschusch,A Serbian living in Austria or Germany.,,True,,,deu,,,,True,False,False,False,False,False,False,369,126,2,2013-07-19 08:40:33,2013-07-19 08:40:33
zm9XAZ9ht,jathi,"Embu slur for a member of the Luo ethnic group, meaning 'uncircumcised'.",,False,,,ebu,,,,False,True,False,False,False,False,False,17,4,0,2013-07-18 18:33:54,2013-07-18 18:33:54
dyk3zqXNH,darkey,"A black person. The term may cause offense. though Randall Kennedy's Nigger: The Strange Career of a Troublesome Word notes that some judges have considered 'darky' a 'term of endearment.' In South Africa, it can be considered offensive (depending on the context), but is commonly used among black people to refer to other black people in a non-derogatory way.",,False,,79.0,eng,,darky,,False,True,False,False,False,False,False,74,16,0,2013-07-18 01:34:47,2013-07-18 01:34:47
6zptJfZZh,ice nigger,A black Canadian.,,True,,98.0,eng,,,,True,True,False,False,False,False,False,45,1,0,2013-07-17 18:50:09,2013-07-17 18:50:09
FvxUJV2Ca,thambiya,"Used by the Sinhala majority to refer to a person of Muslim origin. The literal meaning of 'Thambi' is younger brother (in Tamil), Originally, this must have been used not as an offensive term but an affectionate one.",,False,,,sin,,,,False,True,True,False,False,False,False,12,6,0,2013-07-16 13:39:04,2013-07-16 13:39:04
z8ayW3CfA,shanty Irish,A poor or disenfranchised person of Irish descent.,,True,,59.0,eng,,,,True,True,False,False,False,False,False,350,107,10,2013-07-16 05:45:54,2013-07-16 05:45:54
WkhurX8jP,jockie,"A Scottish person. Scots language nickname for the personal name John, cognate to the English, Jack. Occasionally used by the English as an insult. but also in respectful reference to elite Scottish, particularly Highland troops, e.g. the 9th (Scottish) Division. Same vein as the English insult for the French, as Frogs.",,False,,74.0,eng,,jock,,False,False,False,False,False,False,False,43,4,2,2013-07-15 22:04:48,2013-07-15 22:04:48
4tjnEXvNR,mattaya,"Used by the Sinhala/Tamil majority to refer to a person of Muslim origin hailing from East of the island (Ampara, Pothuvil, Madakalapuwa area).",,False,,,sin,,,,False,False,True,False,False,False,False,5,2,0,2013-07-13 06:17:43,2013-07-13 06:17:43
Yr6BT4Uk4,levis,lesbian,,False,,,spa,,,,False,False,False,False,True,False,False,1,0,0,2013-07-09 19:42:08,2013-07-09 19:42:08
fkvUyyDH8,mocho,a person without an arm or a leg,,False,,50.0,spa,,,,False,False,False,False,False,True,False,29,9,0,2013-07-09 19:40:47,2013-07-09 19:40:47
6tFXyKY6v,lagartona,prostitute,,False,,,spa,,,,False,False,False,True,False,False,False,250,46,5,2013-07-09 19:39:19,2013-07-09 19:39:19
kbmNF9cbE,ruco,old person,,False,,25.0,spa,,,,False,False,False,False,False,False,False,60,12,1,2013-07-09 19:37:32,2013-07-09 19:37:32
7atMwGznm,slag,"In the UK, a promiscuous woman","Waste matter, particularly as a result of incineration",False,,79.0,eng,,,,False,False,False,False,False,False,True,0,0,0,2013-07-07 18:46:22,2013-07-07 18:46:22
c7u3nBrfC,bird,"In the UK, derogatory word for woman",Winged vertebrate,False,,23.0,eng,,,,False,False,False,True,False,False,False,0,0,0,2013-07-07 18:44:16,2013-07-07 18:44:16
d9pfuNy9q,jhant,"In Ireland, a disreputable, working class or delinquent person",,False,,55.0,eng,,jant,,False,False,False,False,False,False,True,67,18,0,2013-07-04 23:45:52,2013-07-04 23:45:52
Nd86k7ExF,jant,"In Ireland, a disreputable, working class or delinquent person",,False,,50.0,eng,,,,False,False,False,False,False,False,True,180,29,1,2013-07-04 23:45:36,2013-07-04 23:45:36
2hCjJYBvD,moke,"[1] In Hawaii, an uneducated, lower class and/or ethnic Polynesian person. [2] In Ireland, a disreputable or lower class person.",,False,,87.0,eng,,,,False,True,False,False,False,False,True,30,7,0,2013-07-04 23:44:33,2013-07-04 23:44:33
Y2fvr884j,smick,"In Ireland, a disreputable, working class or delinquent person",,False,,47.0,eng,,,,True,True,False,False,False,False,True,341,16,1,2013-07-04 23:38:38,2013-07-04 23:38:38
jHnmrau9G,gurrier,"In Ireland, a disreputable or delinquent person",,False,,89.0,eng,,,,False,False,False,False,False,False,True,184,38,4,2013-07-04 23:36:06,2013-07-04 23:36:06
Aw6MQ64eB,spiv,"In the UK, a criminal dealing in counterfeit and/or stolen goods",,False,,54.0,eng,,,,False,False,False,False,False,False,True,646,146,7,2013-07-04 23:34:45,2013-07-04 23:34:45
kZ2q3qVQh,skag,A woman of loose morals,Slang for heroin,False,,62.0,eng,,scag,,False,False,False,True,False,False,True,0,0,0,2013-07-04 23:30:55,2013-07-04 23:30:55
K3pzmdfND,scag,A woman of loose morals,,False,,68.0,eng,,,,False,False,False,True,False,False,True,0,0,0,2013-07-04 23:30:12,2013-07-04 23:30:12
WceTBxbv3,yobbo,"In the UK, Australia or New Zealand, an unsophisticated, antisocial, drunken and/or lower class person",,False,,75.0,eng,,yob,,False,False,False,False,False,False,True,777,85,6,2013-07-04 23:25:02,2013-07-04 23:25:02
GE8JCtCdh,yob,"In the UK, Australia or New Zealand, an unsophisticated, antisocial, drunken and/or lower class person",,False,,78.0,eng,,,,False,False,False,False,False,False,True,0,0,0,2013-07-04 23:24:19,2013-07-04 23:24:19
PvZR2jq8N,senga,"In Scotland, an unsophisticated or lower class female",,False,,43.0,eng,,,,False,False,False,False,False,False,True,14,7,0,2013-07-04 23:22:15,2013-07-04 23:22:15
MCzpAzgy9,scobe,"In Ireland, a disreputable, working class or delinquent person",,False,,81.0,eng,,,,False,False,False,False,False,False,True,149,12,0,2013-07-04 23:20:20,2013-07-04 23:20:20
3HC4VYm8q,charver,A disreputable and/or working class person,,False,,77.0,eng,,charva,,False,False,False,False,False,False,True,371,48,1,2013-07-04 23:19:09,2013-07-04 23:19:09
FwHgQxD2X,charva,A disreputable and/or working class person,,False,,51.0,eng,,,,False,False,False,False,False,False,True,650,169,4,2013-07-04 23:18:42,2013-07-04 23:18:42
H6XyanEpc,skanger,"In Northern Ireland, a spide is a young working class male. A female is known as a millie.",,False,,77.0,eng,,spide,,False,False,False,False,False,False,True,273,37,0,2013-07-04 23:15:27,2013-07-04 23:15:27
z2zx62zjZ,scanger,"In Northern Ireland, a spide is a young working class male. A female is known as a millie.",,False,,76.0,eng,,spide,,False,False,False,False,False,False,True,88,9,0,2013-07-04 23:14:49,2013-07-04 23:14:49
vtcJD3URe,mil bag,"In Northern Ireland, a spide is a young working class male. A female is known as a millie.",,False,,98.0,eng,,spide,,False,False,False,False,False,False,True,22,16,0,2013-07-04 23:13:43,2013-07-04 23:13:43
Q4PYkpUYT,millie,"In Northern Ireland, a spide is a young working class male. A female is known as a millie.",,False,,89.0,eng,,spide,,False,False,False,False,False,False,True,78,29,1,2013-07-04 23:11:47,2013-07-04 23:11:47
6fqu4NwED,steek,"In Northern Ireland, a spide is a young working class male. A female is known as a millie.",,False,,90.0,eng,,spide,,False,False,False,False,False,False,True,19,6,1,2013-07-04 23:10:43,2013-07-04 23:10:43
h7Kp4VuN7,spide,"In Northern Ireland, a spide is a young working class male. A female is known as a millie.",,False,,85.0,eng,,,,False,False,False,False,False,False,True,100,12,0,2013-07-04 23:09:37,2013-07-04 23:09:37
zbpax79J9,scally,"A disreputable and/or working class person, from 'scallywag'",,False,,87.0,eng,,scallie,,False,False,False,False,False,False,True,344,12,1,2013-07-04 23:07:01,2013-07-04 23:07:01
WfrGDjZ24,scallie,"A disreputable and/or working class person, from 'scallywag'",,False,,96.0,eng,,,,False,False,False,False,False,False,True,92,28,0,2013-07-04 23:06:39,2013-07-04 23:06:39
4bCfE3Jzf,ned,"In Scotland, a lower class person or criminal, often identified with public housing and a predilection for sportswear",,False,,98.0,eng,,,,False,False,False,False,False,False,True,1,0,0,2013-07-04 23:02:57,2013-07-04 23:02:57
djMkyW4wN,chav,"In the UK, an unsophisticated or working class person with a predilection for ostentatious sportswear and jewellery",,False,,42.0,eng,,,,False,False,False,False,False,False,True,617,37,2,2013-07-04 22:57:32,2013-07-04 22:57:32
HEM887UQy,surrender monkey,"A French person, from the defeat of the French against the German in 1940, and the huge variety of cheeses originating from France. Gained popularity after the term was used on an episode of The Simpsons and was subsequently adopted by right-wing pundits. Rarely used today.",,False,,37.0,eng,,cheese eating surrender monkey,,True,False,False,False,False,False,False,538,449,12,2013-07-04 18:02:10,2013-07-04 18:02:10
qXnWu4Xw8,tranny,"Pejorative term which is shortened from either transgendered, transsexual or transvestite. May be used to refer to these individuals, or others, in a derogatory or offensive manner.",,True,,74.0,eng,,,,False,False,False,True,True,False,False,2955,156,2,2013-07-04 17:23:55,2013-07-04 17:23:55
jkYGGtc27,three fifths,"A black person, from the Three-Fifths Compromise in which the United Statues assessed slaves as three fifths of a person",,False,,97.0,eng,,three fifth,,False,True,False,False,False,False,False,0,0,0,2013-07-04 17:17:30,2013-07-04 17:17:30
bEWh6bP9k,three fifth,"A black person, from the Three-Fifths Compromise in which the United Statues assessed slaves as three fifths of a person",,False,,96.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2013-07-04 17:17:00,2013-07-04 17:17:00
fxX7hKrFv,slave,"An unpaid servant, generally recognized as property rather than as a human being. May specifically refer to a person of African origin.",,False,,98.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2013-07-04 15:32:42,2013-07-04 15:32:42
eYMMnkv6x,Shy,"A Jewish person, originated in Merchant of Venice.",Meek,False,,72.0,eng,,Shylock,,False,True,False,False,False,False,False,0,0,0,2013-07-04 15:25:29,2013-07-04 15:25:29
vRUCf4b9p,shemale,[1] A transexual person. [2] A transgendered person. [3] An allegedly masculine woman.,,True,,96.0,eng,,,,False,False,False,True,True,False,False,3247,22,1,2013-07-04 15:22:06,2013-07-04 15:22:06
nNjFFT7WV,moffen,"In Dutch the most common term for the German people, after the regular/official one, is 'mof'. It is regarded as a derogative term, used exclusively for Germans and reflected Dutch resentment of the German occupation of the Netherlands during the Second World War and the respective German actions. The word 'Mofrika' (Germany) is a portmanteau of Africa and 'mof'. In the late 16th century the area now known as East Frisia and Emsland and the people that lived there were referred to as 'Muffe'. At the time that the Netherlands were by far the richest country in the whole of Europe, and these people were looked down upon greatly by the Dutch. The area of Western Lower Saxony was at that time very poor and a good source for many Dutch people looking for cheap labour. The inhabitants of this region were known to be rather reserved and were often described as 'grumpy', 'rude' and 'unsophisticated' by the Dutch. Later the term was used to describe the whole of Germany, which, at the time, wasn't much better off economically than Western Lower Saxony, mainly due to the various wars waged on its territory by foreign powers. The term seemed to have died out around 1900 but returned following the German invasion of the Netherlands in 1940. A popular humorous (but false) etymology of the word 'mof' by the Dutch is that it is actually a German abbreviation meaning 'Menschen ohne Freunde' ('people without friends').",,False,NL,,nld,,mof,,True,False,False,False,False,False,False,1832,254,6,2013-07-02 22:57:31,2013-07-02 22:57:31
